value:integer
[182, 264, 306, 362, 415, 489, 512, 543, 583, 621, 642, 692, 714, 738, 752, 787, 822, 847, 853, 889, 899, 923, 942, 966, 989, 1014, 1029, 1056, 1063, 1086, 1106, 1121, 1137, 1150, 1168, 1185, 1210, 1225, 1235, 1259, 1274, 1295, 1303, 1313, 1338, 1356, 1369, 1384, 1391, 1407, 1419, 1430, 1449, 1463, 1480, 1484, 1506, 1514, 1530, 1547, 1555, 1563, 1587, 1599, 1608, 1615, 1631, 1645, 1653, 1664, 1677, 1693, 1698, 1710, 1732, 1740, 1751, 1758, 1768, 1779, 1794, 1807, 1815, 1825, 1838, 1853, 1856, 1868, 1881, 1891, 1900, 1914, 1925, 1931, 1942, 1953, 1964, 1980, 1985, 1998]
[171, 226, 312, 383, 433, 459, 493, 559, 578, 612, 634, 671, 708, 730, 762, 797, 825, 845, 870, 895, 905, 933, 944, 976, 996, 1008, 1034, 1058, 1070, 1088, 1101, 1118, 1145, 1151, 1176, 1200, 1207, 1222, 1242, 1252, 1270, 1285, 1303, 1324, 1342, 1348, 1370, 1376, 1391, 1406, 1429, 1431, 1451, 1458, 1478, 1492, 1500, 1516, 1527, 1546, 1552, 1575, 1580, 1589, 1608, 1623, 1626, 1646, 1657, 1670, 1678, 1688, 1702, 1718, 1722, 1733, 1754, 1764, 1771, 1785, 1799, 1802, 1817, 1825, 1841, 1854, 1857, 1872, 1879, 1895, 1907, 1915, 1921, 1937, 1950, 1954, 1964, 1972, 1982, 1999]
[161, 231, 341, 353, 435, 477, 520, 565, 579, 602, 641, 686, 696, 734, 751, 782, 809, 832, 859, 885, 898, 935, 956, 974, 995, 1010, 1033, 1052, 1064, 1086, 1114, 1117, 1141, 1165, 1174, 1194, 1210, 1221, 1237, 1260, 1269, 1294, 1304, 1319, 1335, 1351, 1368, 1383, 1400, 1407, 1429, 1439, 1450, 1463, 1481, 1492, 1498, 1520, 1534, 1538, 1561, 1563, 1578, 1600, 1601, 1620, 1632, 1642, 1659, 1665, 1685, 1688, 1705, 1712, 1730, 1740, 1754, 1765, 1776, 1779, 1795, 1807, 1822, 1833, 1840, 1853, 1856, 1875, 1877, 1897, 1900, 1913, 1925, 1931, 1949, 1951, 1962, 1973, 1985, 1996]
[193, 281, 291, 349, 412, 471, 501, 539, 596, 621, 636, 675, 706, 724, 767, 778, 801, 843, 854, 886, 900, 936, 956, 971, 989, 1007, 1027, 1051, 1060, 1087, 1099, 1124, 1145, 1165, 1171, 1195, 1206, 1227, 1239, 1254, 1275, 1281, 1300, 1320, 1327, 1347, 1370, 1384, 1391, 1406, 1418, 1430, 1449, 1465, 1481, 1496, 1503, 1511, 1528, 1547, 1550, 1565, 1581, 1600, 1608, 1618, 1626, 1640, 1655, 1667, 1675, 1692, 1706, 1717, 1727, 1742, 1750, 1766, 1770, 1778, 1793, 1810, 1822, 1833, 1834, 1850, 1862, 1875, 1884, 1890, 1902, 1914, 1920, 1932, 1943, 1960, 1963, 1975, 1985, 1993]
[199, 228, 302, 391, 435, 459, 514, 534, 600, 631, 638, 675, 703, 726, 760, 782, 820, 833, 856, 886, 897, 934, 941, 965, 995, 1013, 1027, 1040, 1066, 1083, 1102, 1117, 1146, 1158, 1177, 1189, 1215, 1231, 1236, 1265, 1271, 1288, 1311, 1323, 1331, 1343, 1358, 1386, 1390, 1410, 1427, 1435, 1454, 1469, 1484, 1485, 1498, 1516, 1535, 1546, 1562, 1564, 1584, 1591, 1605, 1617, 1634, 1645, 1650, 1667, 1683, 1694, 1699, 1713, 1732, 1742, 1744, 1759, 1769, 1788, 1799, 1807, 1812, 1823, 1833, 1849, 1866, 1869, 1880, 1892, 1907, 1912, 1924, 1939, 1944, 1958, 1962, 1977, 1982, 1992]
[102, 213, 304, 393, 408, 456, 491, 554, 569, 628, 644, 664, 714, 723, 764, 793, 814, 843, 855, 876, 901, 917, 959, 962, 990, 1002, 1023, 1044, 1059, 1090, 1104, 1124, 1149, 1161, 1169, 1186, 1210, 1232, 1247, 1251, 1274, 1284, 1309, 1320, 1329, 1356, 1358, 1381, 1399, 1411, 1422, 1437, 1443, 1458, 1471, 1489, 1500, 1514, 1524, 1546, 1554, 1569, 1578, 1595, 1604, 1613, 1625, 1644, 1652, 1672, 1679, 1690, 1706, 1710, 1731, 1733, 1755, 1758, 1777, 1781, 1796, 1809, 1822, 1826, 1835, 1851, 1857, 1872, 1887, 1893, 1903, 1911, 1919, 1932, 1947, 1951, 1965, 1972, 1984, 1998]
[87, 273, 329, 360, 418, 475, 510, 536, 588, 630, 661, 664, 717, 738, 749, 784, 806, 827, 867, 882, 902, 937, 947, 973, 984, 1001, 1030, 1043, 1061, 1093, 1109, 1131, 1144, 1157, 1179, 1189, 1210, 1224, 1246, 1254, 1274, 1291, 1301, 1322, 1333, 1357, 1369, 1376, 1398, 1403, 1417, 1432, 1444, 1464, 1476, 1494, 1510, 1518, 1526, 1547, 1557, 1564, 1578, 1593, 1603, 1620, 1635, 1641, 1651, 1663, 1680, 1693, 1698, 1714, 1732, 1741, 1753, 1762, 1777, 1782, 1797, 1809, 1820, 1833, 1843, 1848, 1858, 1867, 1879, 1891, 1908, 1918, 1927, 1935, 1948, 1959, 1962, 1979, 1984, 2000]
[140, 279, 334, 383, 433, 473, 494, 551, 582, 621, 641, 693, 717, 737, 772, 788, 821, 847, 852, 873, 911, 936, 950, 969, 992, 1016, 1026, 1056, 1062, 1089, 1105, 1117, 1137, 1165, 1177, 1193, 1200, 1232, 1237, 1259, 1270, 1287, 1305, 1326, 1338, 1356, 1359, 1379, 1392, 1411, 1422, 1432, 1452, 1467, 1482, 1485, 1498, 1511, 1525, 1548, 1557, 1573, 1584, 1589, 1602, 1625, 1626, 1640, 1651, 1671, 1677, 1690, 1702, 1719, 1732, 1742, 1754, 1761, 1775, 1781, 1800, 1803, 1814, 1827, 1842, 1852, 1864, 1875, 1884, 1897, 1904, 1910, 1928, 1932, 1940, 1958, 1970, 1980, 1988, 1998]
[115, 280, 346, 373, 434, 450, 510, 540, 585, 612, 640, 687, 719, 736, 766, 796, 808, 827, 858, 883, 905, 935, 948, 968, 989, 1004, 1028, 1053, 1076, 1091, 1108, 1122, 1141, 1165, 1177, 1194, 1216, 1221, 1242, 1257, 1268, 1288, 1307, 1316, 1334, 1354, 1362, 1383, 1394, 1414, 1417, 1434, 1450, 1466, 1472, 1486, 1500, 1523, 1535, 1545, 1550, 1570, 1581, 1593, 1603, 1624, 1635, 1648, 1660, 1671, 1680, 1693, 1699, 1711, 1727, 1733, 1752, 1762, 1768, 1789, 1793, 1802, 1814, 1829, 1834, 1848, 1856, 1869, 1878, 1895, 1901, 1917, 1924, 1933, 1950, 1952, 1969, 1972, 1983, 1994]
[42, 252, 332, 373, 409, 455, 513, 534, 580, 628, 637, 691, 717, 748, 757, 775, 809, 845, 868, 873, 915, 917, 956, 976, 984, 1001, 1028, 1046, 1075, 1083, 1102, 1122, 1133, 1160, 1178, 1198, 1213, 1225, 1245, 1262, 1278, 1286, 1311, 1317, 1333, 1348, 1359, 1378, 1399, 1414, 1428, 1434, 1454, 1470, 1478, 1484, 1510, 1515, 1534, 1538, 1556, 1566, 1585, 1593, 1605, 1614, 1632, 1648, 1650, 1669, 1678, 1690, 1700, 1720, 1729, 1741, 1755, 1758, 1769, 1785, 1792, 1807, 1817, 1826, 1838, 1847, 1863, 1867, 1878, 1888, 1901, 1916, 1922, 1934, 1942, 1956, 1967, 1979, 1989, 2000]
[182, 266, 342, 372, 421, 489, 514, 558, 577, 624, 658, 688, 700, 745, 752, 789, 814, 826, 863, 889, 896, 924, 947, 974, 989, 1013, 1020, 1054, 1067, 1089, 1099, 1129, 1135, 1152, 1177, 1193, 1213, 1224, 1241, 1262, 1280, 1292, 1299, 1326, 1337, 1350, 1364, 1372, 1393, 1406, 1421, 1434, 1451, 1461, 1472, 1489, 1499, 1523, 1532, 1540, 1550, 1569, 1581, 1598, 1609, 1616, 1627, 1640, 1661, 1673, 1674, 1695, 1700, 1712, 1722, 1737, 1753, 1764, 1776, 1782, 1794, 1801, 1814, 1826, 1839, 1850, 1859, 1872, 1885, 1895, 1907, 1913, 1924, 1936, 1943, 1960, 1963, 1980, 1986, 1995]
[128, 256, 302, 363, 427, 481, 520, 546, 581, 621, 645, 692, 714, 729, 754, 791, 818, 829, 865, 879, 899, 938, 958, 960, 995, 1010, 1037, 1051, 1070, 1084, 1109, 1124, 1138, 1164, 1182, 1193, 1203, 1221, 1240, 1257, 1271, 1292, 1303, 1322, 1333, 1345, 1365, 1374, 1393, 1411, 1423, 1430, 1454, 1466, 1471, 1494, 1508, 1519, 1529, 1545, 1560, 1574, 1581, 1589, 1613, 1614, 1635, 1646, 1655, 1668, 1682, 1694, 1701, 1715, 1722, 1733, 1753, 1764, 1775, 1785, 1794, 1808, 1813, 1825, 1844, 1845, 1856, 1868, 1879, 1889, 1901, 1915, 1929, 1933, 1944, 1951, 1960, 1978, 1981, 2000]
[151, 258, 310, 362, 410, 467, 499, 537, 593, 621, 644, 682, 711, 723, 751, 780, 818, 843, 869, 873, 917, 933, 951, 968, 999, 1010, 1020, 1046, 1074, 1084, 1101, 1124, 1136, 1164, 1181, 1199, 1214, 1226, 1243, 1250, 1266, 1291, 1303, 1314, 1329, 1354, 1358, 1374, 1386, 1414, 1424, 1433, 1455, 1463, 1478, 1485, 1502, 1520, 1533, 1537, 1558, 1570, 1586, 1599, 1608, 1617, 1632, 1648, 1653, 1668, 1681, 1695, 1706, 1716, 1721, 1743, 1744, 1761, 1778, 1788, 1798, 1803, 1819, 1826, 1839, 1847, 1861, 1874, 1882, 1896, 1901, 1914, 1921, 1938, 1940, 1957, 1966, 1979, 1988, 1992]
[199, 254, 302, 355, 410, 464, 528, 537, 593, 601, 650, 672, 710, 731, 749, 798, 819, 835, 859, 886, 911, 922, 948, 973, 989, 1013, 1033, 1043, 1070, 1094, 1106, 1120, 1147, 1165, 1171, 1192, 1208, 1229, 1238, 1263, 1270, 1292, 1304, 1325, 1334, 1342, 1364, 1386, 1390, 1409, 1416, 1434, 1444, 1465, 1475, 1484, 1506, 1517, 1528, 1538, 1561, 1566, 1577, 1590, 1611, 1616, 1626, 1644, 1658, 1672, 1685, 1695, 1702, 1718, 1725, 1740, 1754, 1757, 1767, 1779, 1790, 1800, 1822, 1833, 1842, 1853, 1857, 1869, 1886, 1892, 1903, 1915, 1920, 1930, 1945, 1951, 1963, 1977, 1984, 1998]
[192, 265, 307, 387, 444, 484, 521, 537, 594, 601, 650, 677, 707, 724, 774, 775, 801, 831, 860, 890, 917, 919, 947, 970, 991, 1017, 1035, 1056, 1069, 1079, 1112, 1119, 1142, 1156, 1170, 1189, 1216, 1229, 1238, 1256, 1276, 1281, 1307, 1320, 1333, 1349, 1361, 1374, 1392, 1406, 1420, 1441, 1450, 1459, 1475, 1489, 1499, 1514, 1529, 1541, 1560, 1565, 1584, 1589, 1605, 1623, 1626, 1648, 1661, 1665, 1679, 1697, 1706, 1714, 1722, 1741, 1747, 1765, 1769, 1788, 1792, 1801, 1814, 1825, 1839, 1854, 1865, 1875, 1881, 1889, 1906, 1908, 1920, 1935, 1946, 1952, 1963, 1974, 1982, 1997]
[56, 249, 291, 373, 405, 484, 519, 559, 572, 625, 633, 681, 721, 730, 767, 781, 810, 846, 858, 892, 912, 925, 940, 973, 989, 1015, 1025, 1052, 1073, 1095, 1100, 1128, 1141, 1157, 1170, 1188, 1207, 1223, 1233, 1258, 1266, 1290, 1297, 1322, 1335, 1355, 1360, 1384, 1396, 1413, 1420, 1433, 1452, 1462, 1471, 1493, 1509, 1517, 1529, 1547, 1560, 1569, 1582, 1588, 1602, 1613, 1636, 1641, 1651, 1671, 1683, 1690, 1699, 1710, 1727, 1733, 1754, 1758, 1774, 1785, 1796, 1801, 1821, 1825, 1840, 1852, 1861, 1876, 1877, 1891, 1907, 1910, 1920, 1933, 1947, 1954, 1968, 1973, 1983, 1995]
[184, 216, 309, 363, 421, 470, 521, 532, 584, 627, 638, 668, 717, 734, 773, 797, 814, 837, 862, 875, 912, 930, 945, 966, 982, 1003, 1037, 1042, 1062, 1093, 1100, 1130, 1144, 1166, 1181, 1194, 1201, 1228, 1245, 1262, 1276, 1288, 1310, 1312, 1335, 1344, 1369, 1380, 1398, 1404, 1424, 1432, 1443, 1462, 1476, 1490, 1498, 1516, 1534, 1539, 1554, 1574, 1577, 1588, 1605, 1621, 1626, 1639, 1651, 1667, 1677, 1694, 1698, 1715, 1723, 1742, 1750, 1766, 1775, 1786, 1793, 1810, 1819, 1831, 1836, 1849, 1865, 1869, 1887, 1889, 1908, 1909, 1920, 1935, 1943, 1952, 1962, 1980, 1982, 1996]
[185, 257, 336, 377, 437, 477, 506, 535, 585, 619, 636, 691, 717, 744, 766, 777, 819, 843, 857, 892, 911, 920, 939, 962, 996, 1010, 1024, 1043, 1075, 1091, 1099, 1123, 1132, 1153, 1181, 1200, 1209, 1228, 1247, 1256, 1273, 1289, 1298, 1322, 1331, 1343, 1367, 1376, 1400, 1413, 1421, 1440, 1445, 1459, 1476, 1486, 1505, 1521, 1535, 1550, 1551, 1570, 1583, 1592, 1604, 1624, 1626, 1639, 1656, 1666, 1681, 1695, 1705, 1711, 1730, 1744, 1745, 1763, 1769, 1781, 1797, 1802, 1814, 1825, 1836, 1848, 1861, 1872, 1886, 1894, 1904, 1912, 1922, 1930, 1946, 1952, 1965, 1976, 1987, 1994]
[196, 281, 308, 392, 404, 474, 522, 532, 580, 621, 637, 673, 698, 739, 754, 780, 812, 846, 864, 878, 915, 918, 956, 963, 991, 1006, 1037, 1041, 1061, 1082, 1102, 1129, 1140, 1165, 1175, 1196, 1210, 1229, 1245, 1255, 1267, 1287, 1306, 1319, 1328, 1345, 1368, 1386, 1392, 1402, 1426, 1432, 1444, 1467, 1482, 1494, 1498, 1513, 1525, 1542, 1550, 1573, 1581, 1600, 1604, 1620, 1626, 1645, 1654, 1667, 1680, 1690, 1705, 1717, 1723, 1740, 1744, 1761, 1768, 1787, 1791, 1801, 1822, 1827, 1837, 1855, 1861, 1872, 1880, 1889, 1907, 1916, 1928, 1936, 1943, 1959, 1969, 1975, 1986, 1995]
[150, 211, 341, 381, 439, 465, 529, 548, 572, 605, 647, 675, 715, 743, 762, 786, 812, 834, 856, 880, 903, 918, 943, 980, 994, 1006, 1024, 1050, 1069, 1082, 1111, 1123, 1141, 1153, 1175, 1195, 1207, 1227, 1240, 1255, 1275, 1283, 1312, 1322, 1341, 1344, 1366, 1378, 1393, 1404, 1427, 1434, 1448, 1460, 1478, 1496, 1499, 1517, 1528, 1546, 1551, 1563, 1579, 1592, 1602, 1616, 1628, 1641, 1661, 1665, 1678, 1688, 1707, 1717, 1732, 1734, 1751, 1763, 1772, 1779, 1795, 1808, 1814, 1827, 1838, 1851, 1858, 1868, 1886, 1888, 1899, 1919, 1924, 1929, 1948, 1953, 1963, 1979, 1989, 2000]
[143, 244, 307, 371, 441, 487, 499, 547, 585, 611, 645, 683, 704, 745, 769, 777, 804, 833, 856, 879, 910, 932, 944, 978, 995, 1006, 1025, 1058, 1059, 1091, 1110, 1114, 1132, 1151, 1178, 1186, 1211, 1228, 1240, 1264, 1276, 1286, 1309, 1324, 1329, 1342, 1369, 1375, 1394, 1414, 1416, 1431, 1451, 1467, 1474, 1486, 1498, 1511, 1530, 1539, 1561, 1572, 1577, 1598, 1602, 1613, 1629, 1641, 1654, 1669, 1675, 1687, 1703, 1717, 1722, 1741, 1755, 1757, 1770, 1778, 1797, 1805, 1816, 1823, 1844, 1849, 1864, 1876, 1880, 1890, 1903, 1917, 1928, 1937, 1947, 1956, 1970, 1974, 1982, 1995]
[158, 247, 307, 394, 425, 471, 526, 561, 597, 627, 661, 673, 699, 729, 766, 781, 822, 833, 869, 880, 914, 933, 949, 967, 995, 1011, 1026, 1047, 1067, 1080, 1103, 1127, 1137, 1161, 1171, 1187, 1212, 1224, 1237, 1250, 1273, 1285, 1305, 1317, 1330, 1354, 1362, 1381, 1388, 1415, 1425, 1435, 1453, 1467, 1482, 1496, 1509, 1511, 1528, 1540, 1555, 1574, 1583, 1590, 1611, 1625, 1631, 1643, 1656, 1665, 1684, 1692, 1708, 1715, 1728, 1738, 1752, 1757, 1771, 1783, 1797, 1803, 1819, 1826, 1836, 1852, 1860, 1870, 1884, 1895, 1906, 1909, 1919, 1929, 1941, 1958, 1964, 1972, 1984, 2000]
[194, 212, 284, 380, 418, 479, 509, 558, 580, 624, 633, 681, 713, 723, 764, 798, 818, 837, 865, 873, 913, 921, 939, 973, 983, 1011, 1020, 1052, 1066, 1077, 1097, 1131, 1137, 1165, 1167, 1199, 1214, 1221, 1237, 1264, 1272, 1289, 1307, 1325, 1339, 1342, 1367, 1384, 1400, 1404, 1426, 1431, 1447, 1463, 1479, 1486, 1509, 1519, 1528, 1543, 1555, 1575, 1579, 1600, 1607, 1623, 1633, 1640, 1650, 1665, 1681, 1686, 1705, 1720, 1723, 1742, 1754, 1765, 1773, 1787, 1799, 1811, 1816, 1823, 1842, 1847, 1865, 1875, 1887, 1890, 1908, 1914, 1923, 1936, 1949, 1959, 1962, 1973, 1981, 1995]
[105, 227, 304, 360, 429, 469, 525, 545, 575, 606, 645, 677, 719, 729, 749, 776, 802, 843, 851, 889, 895, 924, 951, 964, 988, 1007, 1027, 1043, 1075, 1078, 1097, 1121, 1146, 1152, 1174, 1196, 1212, 1226, 1237, 1253, 1270, 1295, 1311, 1323, 1334, 1348, 1366, 1384, 1388, 1409, 1422, 1430, 1445, 1468, 1471, 1497, 1502, 1514, 1533, 1539, 1562, 1574, 1586, 1590, 1605, 1617, 1637, 1643, 1655, 1668, 1682, 1692, 1700, 1715, 1731, 1733, 1754, 1764, 1771, 1780, 1790, 1804, 1820, 1825, 1839, 1846, 1856, 1867, 1881, 1894, 1899, 1918, 1919, 1939, 1946, 1959, 1962, 1976, 1988, 2000]
[25, 234, 329, 366, 420, 479, 495, 560, 574, 603, 652, 692, 707, 736, 769, 796, 824, 838, 869, 873, 915, 920, 954, 973, 998, 1015, 1031, 1040, 1059, 1088, 1107, 1130, 1143, 1157, 1175, 1186, 1216, 1230, 1245, 1252, 1272, 1282, 1299, 1323, 1341, 1346, 1358, 1375, 1396, 1402, 1428, 1429, 1455, 1469, 1471, 1484, 1501, 1514, 1533, 1540, 1556, 1567, 1583, 1594, 1601, 1613, 1626, 1642, 1659, 1663, 1681, 1691, 1708, 1714, 1727, 1734, 1749, 1765, 1768, 1786, 1792, 1807, 1812, 1826, 1837, 1847, 1864, 1872, 1882, 1891, 1904, 1914, 1919, 1934, 1949, 1958, 1966, 1976, 1985, 1991]
[80, 274, 325, 356, 432, 490, 522, 536, 575, 617, 655, 685, 702, 734, 755, 793, 814, 840, 866, 888, 914, 922, 950, 967, 984, 1015, 1021, 1054, 1068, 1087, 1109, 1121, 1147, 1166, 1181, 1200, 1209, 1228, 1243, 1250, 1276, 1290, 1306, 1319, 1342, 1348, 1362, 1377, 1388, 1403, 1418, 1431, 1454, 1465, 1481, 1488, 1509, 1520, 1531, 1540, 1558, 1564, 1584, 1590, 1610, 1617, 1626, 1638, 1661, 1669, 1679, 1688, 1708, 1721, 1730, 1742, 1746, 1763, 1775, 1783, 1799, 1808, 1820, 1833, 1838, 1845, 1860, 1868, 1886, 1887, 1900, 1915, 1919, 1934, 1945, 1951, 1966, 1976, 1986, 1997]
[173, 270, 287, 353, 445, 481, 491, 558, 566, 632, 646, 674, 703, 747, 760, 779, 805, 833, 871, 877, 900, 922, 957, 960, 990, 1004, 1031, 1046, 1069, 1078, 1107, 1127, 1146, 1165, 1178, 1199, 1207, 1217, 1242, 1249, 1275, 1285, 1307, 1313, 1332, 1352, 1359, 1376, 1399, 1408, 1424, 1441, 1454, 1465, 1472, 1496, 1498, 1522, 1537, 1539, 1553, 1567, 1583, 1589, 1611, 1623, 1631, 1641, 1658, 1674, 1675, 1688, 1703, 1716, 1723, 1734, 1752, 1756, 1774, 1789, 1793, 1802, 1812, 1826, 1839, 1845, 1859, 1869, 1878, 1892, 1908, 1912, 1928, 1935, 1946, 1950, 1968, 1973, 1984, 1997]
[122, 260, 344, 384, 446, 480, 524, 551, 569, 627, 651, 690, 715, 741, 751, 790, 806, 832, 866, 884, 909, 935, 943, 978, 982, 1016, 1022, 1049, 1068, 1091, 1109, 1123, 1134, 1159, 1169, 1196, 1213, 1226, 1239, 1265, 1279, 1288, 1308, 1323, 1336, 1343, 1368, 1380, 1387, 1412, 1420, 1438, 1449, 1458, 1482, 1487, 1503, 1521, 1529, 1545, 1558, 1564, 1581, 1591, 1607, 1618, 1633, 1640, 1651, 1665, 1678, 1686, 1704, 1717, 1725, 1740, 1748, 1757, 1775, 1778, 1797, 1806, 1821, 1831, 1843, 1845, 1866, 1873, 1886, 1894, 1908, 1917, 1929, 1933, 1948, 1956, 1970, 1974, 1984, 1999]
[196, 235, 340, 387, 403, 468, 524, 556, 592, 603, 634, 692, 697, 735, 760, 792, 801, 832, 849, 887, 903, 932, 939, 978, 992, 1002, 1034, 1044, 1060, 1094, 1107, 1125, 1137, 1153, 1171, 1188, 1210, 1219, 1240, 1263, 1268, 1285, 1301, 1322, 1331, 1347, 1363, 1378, 1388, 1414, 1418, 1442, 1454, 1466, 1483, 1491, 1509, 1521, 1534, 1549, 1562, 1574, 1585, 1592, 1607, 1623, 1634, 1639, 1656, 1672, 1678, 1688, 1702, 1714, 1732, 1738, 1749, 1761, 1768, 1781, 1792, 1802, 1813, 1830, 1835, 1850, 1860, 1874, 1878, 1889, 1903, 1917, 1925, 1935, 1940, 1954, 1969, 1979, 1986, 1992]
[34, 282, 322, 347, 419, 463, 525, 548, 572, 622, 644, 669, 720, 744, 750, 796, 817, 835, 867, 886, 905, 923, 943, 969, 983, 1005, 1020, 1042, 1060, 1080, 1111, 1117, 1145, 1149, 1182, 1188, 1203, 1228, 1245, 1253, 1268, 1288, 1311, 1313, 1335, 1351, 1360, 1384, 1400, 1408, 1416, 1432, 1448, 1467, 1480, 1485, 1498, 1510, 1530, 1544, 1550, 1568, 1578, 1595, 1611, 1619, 1627, 1649, 1654, 1664, 1677, 1696, 1708, 1713, 1731, 1738, 1750, 1760, 1776, 1788, 1799, 1803, 1813, 1830, 1834, 1853, 1858, 1874, 1877, 1891, 1907, 1916, 1929, 1932, 1949, 1950, 1968, 1972, 1985, 1995]
[26, 282, 333, 374, 410, 488, 526, 543, 598, 622, 653, 685, 714, 744, 774, 792, 820, 844, 870, 888, 895, 935, 948, 962, 1000, 1009, 1026, 1043, 1075, 1085, 1111, 1126, 1145, 1152, 1181, 1193, 1212, 1231, 1246, 1252, 1265, 1282, 1300, 1325, 1335, 1350, 1363, 1384, 1400, 1408, 1417, 1442, 1447, 1464, 1483, 1485, 1497, 1520, 1527, 1540, 1550, 1574, 1585, 1595, 1611, 1620, 1635, 1638, 1653, 1666, 1680, 1695, 1704, 1710, 1724, 1736, 1746, 1764, 1771, 1784, 1792, 1807, 1820, 1826, 1842, 1854, 1860, 1871, 1887, 1896, 1900, 1912, 1920, 1930, 1950, 1953, 1970, 1972, 1981, 1992]
[183, 274, 323, 357, 423, 463, 528, 560, 575, 611, 653, 684, 699, 745, 768, 794, 811, 842, 862, 891, 906, 923, 948, 961, 997, 1013, 1029, 1052, 1070, 1084, 1100, 1129, 1142, 1161, 1168, 1189, 1203, 1221, 1237, 1264, 1268, 1294, 1304, 1313, 1336, 1352, 1368, 1381, 1399, 1412, 1419, 1439, 1450, 1465, 1476, 1489, 1503, 1513, 1536, 1543, 1559, 1571, 1580, 1589, 1603, 1615, 1632, 1638, 1657, 1673, 1685, 1690, 1706, 1714, 1727, 1739, 1747, 1765, 1768, 1783, 1791, 1806, 1816, 1832, 1841, 1851, 1862, 1866, 1883, 1894, 1899, 1917, 1920, 1937, 1943, 1950, 1966, 1975, 1989, 1998]
[154, 234, 292, 383, 444, 472, 507, 553, 597, 630, 644, 676, 721, 748, 763, 793, 809, 844, 853, 887, 900, 926, 948, 960, 992, 1006, 1034, 1043, 1076, 1083, 1099, 1117, 1148, 1164, 1174, 1184, 1215, 1224, 1249, 1261, 1271, 1285, 1307, 1320, 1333, 1352, 1367, 1374, 1400, 1411, 1425, 1440, 1456, 1457, 1481, 1493, 1507, 1517, 1535, 1547, 1551, 1567, 1586, 1594, 1609, 1618, 1627, 1639, 1651, 1670, 1683, 1692, 1705, 1717, 1727, 1739, 1747, 1765, 1774, 1785, 1796, 1807, 1817, 1826, 1837, 1850, 1866, 1871, 1885, 1892, 1901, 1910, 1924, 1938, 1941, 1950, 1961, 1972, 1986, 1992]
[128, 266, 343, 396, 427, 467, 516, 530, 571, 601, 657, 678, 712, 728, 773, 783, 814, 829, 853, 892, 896, 925, 952, 969, 991, 1018, 1030, 1044, 1065, 1088, 1113, 1129, 1142, 1165, 1169, 1186, 1211, 1221, 1239, 1260, 1278, 1284, 1297, 1325, 1341, 1346, 1370, 1380, 1398, 1402, 1416, 1431, 1449, 1460, 1474, 1484, 1503, 1521, 1532, 1548, 1562, 1565, 1583, 1596, 1604, 1625, 1631, 1645, 1659, 1669, 1685, 1696, 1709, 1720, 1726, 1739, 1752, 1763, 1773, 1786, 1790, 1801, 1818, 1827, 1839, 1850, 1863, 1875, 1886, 1888, 1899, 1916, 1929, 1937, 1945, 1951, 1962, 1980, 1988, 1991]
[83, 239, 296, 382, 423, 450, 498, 552, 589, 631, 637, 693, 704, 748, 775, 792, 812, 827, 870, 882, 908, 918, 947, 966, 995, 1009, 1035, 1041, 1074, 1091, 1107, 1115, 1140, 1151, 1182, 1197, 1205, 1229, 1235, 1257, 1266, 1292, 1309, 1315, 1335, 1347, 1366, 1379, 1389, 1406, 1424, 1434, 1447, 1458, 1478, 1493, 1499, 1521, 1530, 1547, 1555, 1565, 1587, 1593, 1602, 1618, 1637, 1644, 1650, 1669, 1680, 1690, 1704, 1715, 1726, 1736, 1746, 1764, 1771, 1782, 1794, 1804, 1822, 1827, 1841, 1850, 1855, 1876, 1882, 1890, 1902, 1918, 1923, 1933, 1950, 1951, 1970, 1978, 1989, 1995]
[180, 201, 302, 356, 425, 467, 491, 562, 584, 603, 650, 691, 695, 734, 753, 786, 801, 840, 855, 874, 909, 930, 952, 980, 998, 1002, 1036, 1043, 1064, 1088, 1098, 1123, 1138, 1159, 1178, 1184, 1207, 1232, 1249, 1254, 1271, 1290, 1304, 1324, 1337, 1349, 1366, 1374, 1392, 1414, 1425, 1438, 1445, 1464, 1483, 1484, 1503, 1520, 1527, 1539, 1554, 1566, 1577, 1594, 1609, 1623, 1629, 1647, 1651, 1663, 1674, 1691, 1701, 1713, 1729, 1736, 1747, 1764, 1775, 1779, 1800, 1810, 1815, 1830, 1834, 1846, 1861, 1866, 1877, 1896, 1906, 1912, 1925, 1935, 1947, 1952, 1970, 1971, 1984, 1995]
[114, 249, 312, 397, 443, 484, 515, 565, 567, 610, 642, 672, 698, 725, 770, 795, 808, 839, 854, 878, 916, 921, 959, 963, 984, 1013, 1028, 1058, 1075, 1081, 1103, 1122, 1145, 1165, 1176, 1186, 1204, 1222, 1234, 1261, 1270, 1294, 1308, 1325, 1331, 1356, 1358, 1376, 1396, 1403, 1427, 1442, 1450, 1464, 1473, 1487, 1503, 1517, 1531, 1540, 1557, 1572, 1583, 1599, 1607, 1617, 1630, 1643, 1660, 1672, 1682, 1687, 1699, 1720, 1724, 1741, 1746, 1764, 1772, 1786, 1792, 1801, 1813, 1825, 1843, 1846, 1866, 1874, 1877, 1892, 1904, 1911, 1923, 1934, 1946, 1954, 1964, 1973, 1982, 1999]
